4.8687,3.1012,1.5072,0.42454,0
5.6811,3.8007,1.7044,0.49593,0
4.3825,3.2007,1.3041,0.38184,0
5.3929,3.4003,1.5017,0.47411,0
10.149,3.7019,1.5119,0.93122,0
5.7697,4.0011,1.207,0.51484,0
5.4,23,1.7,0.4,0
5.6904,4.4004,1.5022,0.49919,0
5.3926,3.9003,1.3017,0.47675,0
5.9202,3.4732,1.3333,0.52843,0
5.0862,3.8005,1.5032,0.44308,0
4.8153,2.9994,13.996,0.14115,0
5.0966,3.8001,1.9008,0.43521,0
4.6804,3.2007,1.6045,0.40385,0
4.7795,3.4008,1.6047,0.41269,0
4.5801,3.6007,1.0046,0.40614,0
4.9772,3.3008,1.4053,0.43655,0
4.9791,10.001,1.2048,0.41715,0
4.3824,3.0007,1.3041,0.38255,0
4.9774,3.4008,1.5052,0.43399,0
4.6797,3.2008,1.3047,0.41048,0
5.4725,3.501,1.3064,0.48578,0
4.8687,3.1012,1.5072,0.42454,0
5.3739,3.701,1.506,0.4711,0
4.8847,3.1006,9.0035,0.25885,0
4.9866,3.5005,1.3031,0.43902,0
5.0859,3.5005,1.4033,0.44636,0
4.581,3.1007,1.5044,0.39687,0
4.5905,3.4004,1.4022,0.39898,0
4.5808,3.2007,1.4044,0.39872,0
5.0769,3.8009,1.6054,0.4399,0
4.878,3.0008,1.4051,0.42807,0
4.4908,2.3003,1.3021,0.39556,0
4.9967,3.4001,1.6008,0.43372,0
5.1754,3.4009,1.4057,0.45529,0
5.2748,3.7009,1.5058,0.46156,0
4.9773,3.6008,1.4053,0.43548,0
4.7794,3.1008,1.6048,0.41375,0
4.9775,3.0008,1.6052,0.4332,0
5.0159,3.4994,1.5963,0.4353,0
4.3826,2.9006,1.404,0.3807,0
4.7694,3.0011,1.4071,0.41756,0
5.28,2.331,2.7096,1.0469,1
7.0646,3.1403,3.6313,1.4611,1
5.6539,2.7502,2.943,1.476,1
7.4172,3.1572,3.8094,1.5867,1
6.8426,3.36,3.5559,1.6909,1
6.1911,2.6433,3.1754,1.2655,1
6.0389,3.0707,3.1528,1.607,1
37.789,2.313,18.096,0.65938,1
6.7567,2.3505,3.4371,1.3765,1
5.2394,2.5154,2.7061,1.1234,1
6.8526,3.2501,3.5457,1.5758,1
6.6,3,4.4,14,1
6.4293,2.8364,3.3057,1.3552,1
7.4232,3.2468,3.8078,1.4709,1
5,20,3.5,1,1
5.9942,2.5436,3.0689,1.166,1
6.7092,2.2563,3.4263,1.5853,1
7.0667,2.9516,3.6159,1.3782,1
5.876,2.4416,3.0073,1.163,1
6.1771,2.9528,3.1941,1.3799,1
5.2633,2.8185,2.7534,1.3766,1
6.6933,2.9656,3.4491,1.4994,1
6.9809,2.8532,3.5861,1.5806,1
37.5,1.981,17.906,0.21093,1
7.3061,2.856,3.7328,1.4848,1
6.2944,2.8657,3.2468,1.3996,1
6.7631,2.7844,3.4909,1.7279,1
6.7014,2.8665,3.432,1.3008,1
5.7428,3.1826,3.0315,1.7737,1
5.1962,2.4328,2.6754,1.0496,1
6.2336,2.748,3.1858,1.0726,1
5.8647,2.9293,3.0419,1.3443,1
6.1406,2.8487,3.1709,1.3738,1
6.0995,2.6663,3.136,1.3004,1
6.1781,3.0529,3.1919,1.2801,1
5.8406,2.4377,2.9819,1.0571,1
6.398,2.8032,5.6803,1.9706,2
4.899,2.5016,4.5416,1.5811,2
6.8959,3.1065,5.266,1.8255,2
7.701,3.7984,6.6595,2.3157,2
6.7981,3.2031,5.9781,2.0769,2
7.6014,2.9977,6.5424,2.2645,2
6.3965,3.2056,5.4424,1.893,2
6.6991,3.3015,5.7368,1.9947,2
6.3988,2.8019,5.6491,1.9597,2
6.1042,2.5933,5.431,1.8831,2
7.2032,2.995,5.6728,1.9636,2
5.8998,3.0003,5.1079,1.7774,2
6.7985,3.0024,5.5602,1.9279,2
6.1989,2.8017,4.8423,1.6791,2
6.8975,3.2039,5.8002,2.0138,2
6.4982,3.2028,5.171,1.7971,2
5.7951,2.8077,5.2955,1.8413,2
7.9017,3.7973,6.3304,2.1988,2
5.799,2.7016,5.1401,1.7854,2
6.6961,3.0061,5.355,1.857,2
6.0018,2.1972,4.929,1.7028,2
7.7006,2.599,6.874,2.3742,2
7.2022,3.1965,5.9124,2.0503,2
5.999,3.0016,4.8409,1.6831,2
7.4016,2.7974,6.0349,2.0859,2
5.799,2.7016,5.1401,1.7854,2
6.1968,3.4051,5.5301,1.9282,2
6.6965,3.1056,5.7421,1.9939,2
6.2987,2.5021,5.0532,1.7479,2
6.4009,3.0986,5.4652,1.8994,2
7.303,2.8953,6.1813,2.1393,2
7.1971,3.6047,6.218,2.1629,2
6.5008,2.9987,5.4659,1.8974,2
7.6985,3.0023,6.1596,2.1298,2
6.0992,3.0012,4.9303,1.7135,2
6.3995,2.7008,5.3199,1.8431,2
6.3193,3.3694,13.224,4.6188,2
6.4985,3.0024,5.261,1.8258,2
6.5079,2.9875,5.4838,1.9035,2
44,2.8,6.7,2,2
6.2992,2.7013,4.9321,1.7083,2
6.3,33,6,2.5,2
